t_mono_ns,state,cx_px,cy_px,ex_norm,ey_norm,ex_px,ey_px,centroid_err_px,bbox_ratio,conf,vx,vy,vz,wy,wz
58740873672787,APPROACHING,320,273,0,0.1375,0,33,33,0.8625,0.61083,0,-0,-0.20625,0,0
58740928137610,APPROACHING,320,270.3,0,0.12625,0,30.3,30.3,0.87375,0.619573,0,-0,-0.189375,0,0
58741013185383,APPROACHING,320,268.9,0,0.120417,0,28.9,28.9,0.879583,0.632343,0,-0,-0.180625,0,0
58741058144453,APPROACHING,320,267.5,0,0.114583,0,27.5,27.5,0.885417,0.634413,0,-0,-0.171875,0,0
58741106457516,APPROACHING,320,266.2,0,0.109167,0,26.2,26.2,0.890833,0.630575,0,-0,-0.16375,0,0
58741203071789,APPROACHING,320,266.1,0,0.10875,0,26.1,26.1,0.89125,0.636253,0,-0,-0.163125,0,0
58741238118864,APPROACHING,320,267.1,0,0.112917,0,27.1,27.1,0.887083,0.636198,0,-0,-0.169375,0,0
58741299271801,APPROACHING,320,267,0,0.1125,0,27,27,0.8875,0.620533,0,-0,-0.16875,0,0
58741388421958,APPROACHING,320,268.1,0,0.117083,0,28.1,28.1,0.882917,0.647253,0,-0,-0.175625,0,0
58741430805983,APPROACHING,320,269.2,0,0.121667,0,29.2,29.2,0.878333,0.634371,0,-0,-0.1825,0,0
58741496212063,APPROACHING,320,269.1,0,0.12125,0,29.1,29.1,0.87875,0.621571,0,-0,-0.181875,0,0
58741551212481,APPROACHING,320,269,0,0.120833,0,29,29,0.879167,0.638373,0,-0,-0.18125,0,0
58741636341236,APPROACHING,320,270.1,0,0.125417,0,30.1,30.1,0.874583,0.639836,0,-0,-0.188125,0,0
58741677626664,APPROACHING,320,270,0,0.125,0,30,30,0.875,0.626525,0,-0,-0.1875,0,0
58741748822245,APPROACHING,320,268.7,0,0.119583,0,28.7,28.7,0.880417,0.607564,0,-0,-0.179375,0,0
58741803391420,APPROACHING,320,268.6,0,0.119167,0,28.6,28.6,0.880833,0.608338,0,-0,-0.17875,0,0
58741878263716,APPROACHING,320,268.5,0,0.11875,0,28.5,28.5,0.88125,0.623648,0,-0,-0.178125,0,0
58741914319591,APPROACHING,320,268.4,0,0.118333,0,28.4,28.4,0.881667,0.616934,0,-0,-0.1775,0,0
58741994680905,APPROACHING,320,267.1,0,0.112917,0,27.1,27.1,0.887083,0.600932,0,-0,-0.169375,0,0
58742033727104,APPROACHING,320,267,0,0.1125,0,27,27,0.8875,0.594268,0,-0,-0.16875,0,0
58742096341620,APPROACHING,320,266.9,0,0.112083,0,26.9,26.9,0.887917,0.597181,0,-0,-0.168125,0,0
58742166039473,APPROACHING,320,266.9,0,0.112083,0,26.9,26.9,0.887917,0.613263,0,-0,-0.168125,0,0
58742255070611,APPROACHING,320,265.7,0,0.107083,0,25.7,25.7,0.892917,0.59801,0,-0,-0.160625,0,0
58742293084770,APPROACHING,320,266.8,0,0.111667,0,26.8,26.8,0.888333,0.606946,0,-0,-0.1675,0,0
58742343796100,APPROACHING,320,268,0,0.116667,0,28,28,0.883333,0.610833,0,-0,-0.175,0,0
58742409037420,APPROACHING,320,267.9,0,0.11625,0,27.9,27.9,0.88375,0.600192,0,-0,-0.174375,0,0
58742500675937,APPROACHING,320,267.8,0,0.115833,0,27.8,27.8,0.884167,0.607411,0,-0,-0.17375,0,0
58742534600916,APPROACHING,320,268.9,0,0.120417,0,28.9,28.9,0.879583,0.603495,0,-0,-0.180625,0,0
58742608650784,APPROACHING,320,268.8,0,0.12,0,28.8,28.8,0.88,0.611967,0,-0,-0.18,0,0
58742657645978,APPROACHING,320,268.6,0,0.119167,0,28.6,28.6,0.880833,0.606012,0,-0,-0.17875,0,0
58742741903341,APPROACHING,320,269.7,0,0.12375,0,29.7,29.7,0.87625,0.601705,0,-0,-0.185625,0,0
58742787606654,APPROACHING,320,269.6,0,0.123333,0,29.6,29.6,0.876667,0.595593,0,-0,-0.185,0,0
58742853104494,APPROACHING,320,269.5,0,0.122917,0,29.5,29.5,0.877083,0.590007,0,-0,-0.184375,0,0
58742902384968,APPROACHING,320,269.5,0,0.122917,0,29.5,29.5,0.877083,0.585886,0,-0,-0.184375,0,0
58742965691430,APPROACHING,320,269.6,0,0.123333,0,29.6,29.6,0.876667,0.589368,0,-0,-0.185,0,0
58743026575440,APPROACHING,320,269.7,0,0.12375,0,29.7,29.7,0.87625,0.583761,0,-0,-0.185625,0,0
58743089036104,APPROACHING,320,269.8,0,0.124167,0,29.8,29.8,0.875833,0.580487,0,-0,-0.18625,0,0
58743157327471,APPROACHING,320,269.9,0,0.124583,0,29.9,29.9,0.875417,0.568168,0,-0,-0.186875,0,0
58743234474719,APPROACHING,320,269.9,0,0.124583,0,29.9,29.9,0.875417,0.575605,0,-0,-0.186875,0,0
58743278568639,APPROACHING,320,269.7,0,0.12375,0,29.7,29.7,0.87625,0.580906,0,-0,-0.185625,0,0
58743337720125,APPROACHING,320,269.6,0,0.123333,0,29.6,29.6,0.876667,0.583195,0,-0,-0.185,0,0
58743403284891,APPROACHING,320,269.5,0,0.122917,0,29.5,29.5,0.877083,0.587569,0,-0,-0.184375,0,0
58743503072341,APPROACHING,320,269.3,0,0.122083,0,29.3,29.3,0.877917,0.597343,0,-0,-0.183125,0,0
58743525757247,APPROACHING,320,269.2,0,0.121667,0,29.2,29.2,0.878333,0.594913,0,-0,-0.1825,0,0
58743588418319,APPROACHING,320,269.2,0,0.121667,0,29.2,29.2,0.878333,0.603867,0,-0,-0.1825,0,0
58743684898092,APPROACHING,320,269,0,0.120833,0,29,29,0.879167,0.595181,0,-0,-0.18125,0,0
58743715212207,APPROACHING,320,268.8,0,0.12,0,28.8,28.8,0.88,0.604252,0,-0,-0.18,0,0
58743805359812,APPROACHING,320,268.7,0,0.119583,0,28.7,28.7,0.880417,0.612585,0,-0,-0.179375,0,0
58743850070603,APPROACHING,320,268.6,0,0.119167,0,28.6,28.6,0.880833,0.608522,0,-0,-0.17875,0,0
58743896047177,APPROACHING,320,268.5,0,0.11875,0,28.5,28.5,0.88125,0.603657,0,-0,-0.178125,0,0
58743996337444,APPROACHING,320,268.4,0,0.118333,0,28.4,28.4,0.881667,0.603794,0,-0,-0.1775,0,0
58744030806925,APPROACHING,320,267.2,0,0.113333,0,27.2,27.2,0.886667,0.592764,0,-0,-0.17,0,0
58744105759999,APPROACHING,320,267.1,0,0.112917,0,27.1,27.1,0.887083,0.613091,0,-0,-0.169375,0,0
58744155264732,APPROACHING,320,267,0,0.1125,0,27,27,0.8875,0.615222,0,-0,-0.16875,0,0
58744237158458,APPROACHING,320,265.7,0,0.107083,0,25.7,25.7,0.892917,0.599934,0,-0,-0.160625,0,0
58744285325909,APPROACHING,320,264.5,0,0.102083,0,24.5,24.5,0.897917,0.598119,0,-0,-0.153125,0,0
58744351967493,APPROACHING,320,265.4,0,0.105833,0,25.4,25.4,0.894167,0.616467,0,-0,-0.15875,0,0
58744416861220,APPROACHING,320,265.2,0,0.105,0,25.2,25.2,0.895,0.615645,0,-0,-0.1575,0,0
58744455441974,APPROACHING,320,264.9,0,0.10375,0,24.9,24.9,0.89625,0.607576,0,-0,-0.155625,0,0
58744548240123,APPROACHING,320,265.7,0,0.107083,0,25.7,25.7,0.892917,0.605027,0,-0,-0.160625,0,0
58744599648011,APPROACHING,320,266.5,0,0.110417,0,26.5,26.5,0.889583,0.601672,0,-0,-0.165625,0,0
58744642269888,APPROACHING,320,266.3,0,0.109583,0,26.3,26.3,0.890417,0.599076,0,-0,-0.164375,0,0
58744700814632,APPROACHING,320,266.1,0,0.10875,0,26.1,26.1,0.89125,0.593626,0,-0,-0.163125,0,0
58744787844763,APPROACHING,320,265.9,0,0.107917,0,25.9,25.9,0.892083,0.572387,0,-0,-0.161875,0,0
58744829986695,APPROACHING,320,265.8,0,0.1075,0,25.8,25.8,0.8925,0.565782,0,-0,-0.16125,0,0
58744889615535,APPROACHING,320,265.7,0,0.107083,0,25.7,25.7,0.892917,0.548654,0,-0,-0.160625,0,0
58744959469000,APPROACHING,320,265.6,0,0.106667,0,25.6,25.6,0.893333,0.528455,0,-0,-0.16,0,0
58745016176460,APPROACHING,320,265.5,0,0.10625,0,25.5,25.5,0.89375,0.516397,0,-0,-0.159375,0,0
58745077406323,APPROACHING,316.8,265.5,-0.01,0.10625,-3.2,25.5,25.7,0.89375,0.533391,0,0.015,-0.159375,0,0
58745170225677,APPROACHING,316.8,265.4,-0.01,0.105833,-3.2,25.4,25.6008,0.894167,0.522393,0,0.015,-0.15875,0,0
58745203148394,APPROACHING,316,265.3,-0.0125,0.105417,-4,25.3,25.6143,0.894583,0.522514,0,0.01875,-0.158125,0,0
58745284956101,APPROACHING,316,265.2,-0.0125,0.105,-4,25.2,25.5155,0.895,0.524442,0,0.01875,-0.1575,0,0
58745334808946,APPROACHING,316,265,-0.0125,0.104167,-4,25,25.318,0.895833,0.559103,0,0.01875,-0.15625,0,0
58745446602731,APPROACHING,319.2,264.7,-0.0025,0.102917,-0.8,24.7,24.713,0.897083,0.555292,0,0.00375,-0.154375,0,0
58745471533478,APPROACHING,319.2,264.5,-0.0025,0.102083,-0.8,24.5,24.5131,0.897917,0.567755,0,0.00375,-0.153125,0,0
58745513358260,APPROACHING,320,264.2,0,0.100833,0,24.2,24.2,0.899167,0.572615,0,-0,-0.15125,0,0
58745576298796,APPROACHING,320,263.8,0,0.0991667,0,23.8,23.8,0.900833,0.564957,0,-0,-0.14875,0,0
58745651296426,APPROACHING,320,263.4,0,0.0975,0,23.4,23.4,0.9025,0.574853,0,-0,-0.14625,0,0
58745698992708,APPROACHING,320,263,0,0.0958333,0,23,23,0.904167,0.574828,0,-0,-0.14375,0,0
58745813642947,APPROACHING,320,262.5,0,0.09375,0,22.5,22.5,0.90625,0.612943,0,-0,-0.140625,0,0
58745839084029,APPROACHING,320,262.1,0,0.0920833,0,22.1,22.1,0.907917,0.610927,0,-0,-0.138125,0,0
58745882080556,APPROACHING,320,261.6,0,0.09,0,21.6,21.6,0.91,0.614646,0,-0,-0.135,0,0
58745949112919,APPROACHING,320,261.2,0,0.0883333,0,21.2,21.2,0.911667,0.605962,0,-0,-0.1325,0,0
58746014691611,APPROACHING,320,260.9,0,0.0870833,0,20.9,20.9,0.912917,0.604908,0,-0,-0.130625,0,0
58746092559287,APPROACHING,320,260.7,0,0.08625,0,20.7,20.7,0.91375,0.596784,0,-0,-0.129375,0,0
58746128984590,APPROACHING,320,260.5,0,0.0854167,0,20.5,20.5,0.914583,0.591935,0,-0,-0.128125,0,0
58746190757473,APPROACHING,320,260.5,0,0.0854167,0,20.5,20.5,0.914583,0.588441,0,-0,-0.128125,0,0
58746253864583,APPROACHING,320,260.5,0,0.0854167,0,20.5,20.5,0.914583,0.578805,0,-0,-0.128125,0,0
58746316426488,APPROACHING,320,260.5,0,0.0854167,0,20.5,20.5,0.914583,0.573457,0,-0,-0.128125,0,0
58746378322187,APPROACHING,320,260.5,0,0.0854167,0,20.5,20.5,0.914583,0.566776,0,-0,-0.128125,0,0
58746445794959,APPROACHING,320,260.4,0,0.085,0,20.4,20.4,0.915,0.567298,0,-0,-0.1275,0,0
58746523385449,APPROACHING,320,260.2,0,0.0841667,0,20.2,20.2,0.915833,0.583565,0,-0,-0.12625,0,0
58746569198985,APPROACHING,320,259.9,0,0.0829167,0,19.9,19.9,0.917083,0.562016,0,-0,-0.124375,0,0
58746630191811,APPROACHING,320,259.6,0,0.0816667,0,19.6,19.6,0.918333,0.581508,0,-0,-0.1225,0,0
58746696697358,APPROACHING,320,259.2,0,0.08,0,19.2,19.2,0.92,0.58143,0,-0,0,0,0
58746787165889,APPROACHING,320,258.8,0,0.0783333,0,18.8,18.8,0.921667,0.58046,0,-0,0,0,0
58746818517582,APPROACHING,320,258.5,0,0.0770833,0,18.5,18.5,0.922917,0.592383,0,-0,0,0,0
58746892368764,APPROACHING,320,258.2,0,0.0758333,0,18.2,18.2,0.924167,0.58848,0,-0,0,0,0
58746940960346,APPROACHING,320,257.9,0,0.0745833,0,17.9,17.9,0.925417,0.581203,0,-0,0,0,0
58747008484341,APPROACHING,320,257.6,0,0.0733333,0,17.6,17.6,0.926667,0.58818,0,-0,0,0,0
58747098358000,APPROACHING,320,257.3,0,0.0720833,0,17.3,17.3,0.927917,0.579341,0,-0,0,0,0
58747151775301,APPROACHING,320,257,0,0.0708333,0,17,17,0.929167,0.589849,0,-0,0,0,0
58747205397955,APPROACHING,320,256.8,0,0.07,0,16.8,16.8,0.93,0.579167,0,-0,0,0,0
58747253984074,APPROACHING,320,256.6,0,0.0691667,0,16.6,16.6,0.930833,0.575692,0,-0,0,0,0
58747314660028,APPROACHING,320,256.5,0,0.06875,0,16.5,16.5,0.93125,0.564346,0,-0,0,0,0
58747414094699,APPROACHING,320,256.5,0,0.06875,0,16.5,16.5,0.93125,0.55991,0,-0,0,0,0
58747440084468,APPROACHING,320,256.5,0,0.06875,0,16.5,16.5,0.93125,0.544311,0,-0,0,0,0
58747520723672,APPROACHING,328.4,256.5,0.02625,0.06875,8.4,16.5,18.5151,0.93125,0.580446,0,-0.039375,0,0,0
58747563150049,APPROACHING,336,256.5,0.05,0.06875,16,16.5,22.9837,0.93125,0.537929,0,-0.075,0,0,0
58747657586315,APPROACHING,343.5,256.5,0.0734375,0.06875,23.5,16.5,28.7141,0.93125,0.422565,0,-0.110156,0,0,0
58747707328975,APPROACHING,351,255,0.096875,0.0625,31,15,34.4384,0.895,0.418165,0,-0.145313,0,0,0
58747748778608,APPROACHING,335.8,279.2,0.049375,0.163333,15.8,39.2,42.2644,0.735833,0.401795,0,-0.0740625,-0.245,0,0
58747941526486,APPROACHING,291.5,276.2,-0.0890625,0.150833,-28.5,36.2,46.0727,0.565833,0.355819,0,0.133594,-0.22625,0,0
58747999981841,APPROACHING,248,273.2,-0.225,0.138333,-72,33.2,79.2858,0.395833,0.317554,0.4625,0.3375,-0.2075,0,0
58748077677035,APPROACHING,236.7,273.1,-0.260313,0.137917,-83.3,33.1,89.6354,0.39625,0.52676,0.46125,0.390469,-0.206875,0,0
58748120728729,APPROACHING,229.2,274.4,-0.28375,0.143333,-90.8,34.4,97.0979,0.433333,0.547656,0.35,0.425625,-0.215,0,0
58748214227418,APPROACHING,244.4,249.9,-0.23625,0.04125,-75.6,9.9,76.2455,0.59375,0.569078,0,0.354375,0,0,0
58748248536602,APPROACHING,280.3,252.6,-0.124062,0.0525,-39.7,12.6,41.6515,0.765,0.567181,0,0.186094,0,0,0
58748320888094,APPROACHING,316.2,255,-0.011875,0.0625,-3.8,15,15.4738,0.9375,0.592217,0,0.0178125,0,0,0
58748369513528,APPROACHING,320,254.4,0,0.06,0,14.4,14.4,0.94,0.598838,0,-0,0,0,0
58748427141936,APPROACHING,320,253.7,0,0.0570833,0,13.7,13.7,0.942917,0.588603,0,-0,0,0,0
58748548315603,APPROACHING,320,253,0,0.0541667,0,13,13,0.945833,0.602205,0,-0,0,0,0
58748574553391,APPROACHING,320,252.7,0,0.0529167,0,12.7,12.7,0.947083,0.616441,0,-0,0,0,0
58748619790129,APPROACHING,320,252.7,0,0.0529167,0,12.7,12.7,0.947083,0.616941,0,-0,0,0,0
58748698820290,APPROACHING,320,252.6,0,0.0525,0,12.6,12.6,0.9475,0.598741,0,-0,0,0,0
58748738178527,APPROACHING,320,252.7,0,0.0529167,0,12.7,12.7,0.947083,0.588221,0,-0,0,0,0
58748817685653,APPROACHING,320,252.9,0,0.05375,0,12.9,12.9,0.94625,0.584701,0,-0,0,0,0
58748892102411,APPROACHING,320,252.7,0,0.0529167,0,12.7,12.7,0.947083,0.573918,0,-0,0,0,0
58748939423785,APPROACHING,320,252.5,0,0.0520833,0,12.5,12.5,0.947917,0.589042,0,-0,0,0,0
58748983275963,APPROACHING,320,252.7,0,0.0529167,0,12.7,12.7,0.947083,0.607131,0,-0,0,0,0
58749055687640,APPROACHING,320,252.9,0,0.05375,0,12.9,12.9,0.94625,0.568217,0,-0,0,0,0
58749112250285,APPROACHING,320,253.1,0,0.0545833,0,13.1,13.1,0.945417,0.56958,0,-0,0,0,0
58749207824333,APPROACHING,320,253.3,0,0.0554167,0,13.3,13.3,0.944583,0.549391,0,-0,0,0,0
58749237760633,APPROACHING,320,253.5,0,0.05625,0,13.5,13.5,0.94375,0.480248,0,-0,0,0,0
58749318861782,APPROACHING,304.5,225,-0.0484375,-0.0625,-15.5,-15,21.5697,0.7775,0.393766,0,0.0726563,0,0,0
58749518262256,APPROACHING,318.4,239.5,-0.005,-0.00208333,-1.6,-0.5,1.67631,0.60375,0.414566,0,0.0075,0,0,0
58749559628241,APPROACHING,341.7,228.2,0.0678125,-0.0491667,21.7,-11.8,24.7008,0.506667,0.355758,0.13,-0.101719,0,0,0
58749625189637,APPROACHING,363,215.7,0.134375,-0.10125,43,-24.3,49.3912,0.402917,0.352834,0.44125,-0.201562,0,0,0
58749806031681,APPROACHING,394.2,186.6,0.231875,-0.2225,74.2,-53.4,91.4177,0.233333,0.452252,0.95,-0.347812,0,0,0
58749859334519,APPROACHING,442.6,175.5,0.383125,-0.26875,122.6,-64.5,138.532,0.232917,0.442006,0.95125,-0.574688,0,0,0
58750004167151,APPROACHING,439.3,160.6,0.372813,-0.330833,119.3,-79.4,143.307,0.408333,0.50634,0.425,-0.559219,0,0,0
58750052879178,APPROACHING,424.8,171.9,0.3275,-0.28375,104.8,-68.1,124.983,0.505417,0.458904,0.13375,-0.49125,0,0,0
58750102293429,APPROACHING,402,183.9,0.25625,-0.23375,82,-56.1,99.354,0.61125,0.520569,0,-0.384375,0,0,0
58750201535063,APPROACHING,370.8,212.5,0.15875,-0.114583,50.8,-27.5,57.7658,0.782917,0.513056,0,-0.238125,0,0,0
58750235072393,REACHED,337.9,251.6,0.0559375,0.0483333,17.9,11.6,21.33,0.951667,0.504,0,0,0,0,0
58750311346675,REACHED,327.3,251.4,0.0228125,0.0475,7.3,11.4,13.537,0.9525,0.541401,0,0,0,0,0
58750356099374,REACHED,321.8,250.8,0.005625,0.045,1.8,10.8,10.949,0.955,0.543437,0,0,0,0,0
58750442185225,REACHED,323.3,250.8,0.0103125,0.045,3.3,10.8,11.2929,0.955,0.568533,0,0,0,0,0
58750474328273,REACHED,323.3,250.8,0.0103125,0.045,3.3,10.8,11.2929,0.955,0.568603,0,0,0,0,0
58750550313887,REACHED,326.4,250.6,0.02,0.0441667,6.4,10.6,12.3822,0.955833,0.559185,0,0,0,0,0
58750604116394,REACHED,329,250.6,0.028125,0.0441667,9,10.6,13.9054,0.955833,0.588197,0,0,0,0,0
58750696752210,REACHED,325.7,250.5,0.0178125,0.04375,5.7,10.5,11.9474,0.95625,0.50775,0,0,0,0,0
58750732498640,REACHED,325.7,250.3,0.0178125,0.0429167,5.7,10.3,11.772,0.957083,0.504978,0,0,0,0,0
58750783349396,REACHED,333.5,250.1,0.0421875,0.0420833,13.5,10.1,16.86,0.957917,0.579256,0,0,0,0,0
58750846065060,REACHED,337.1,250.1,0.0534375,0.0420833,17.1,10.1,19.86,0.957917,0.559514,0,0,0,0,0
58750912855219,REACHED,342,250,0.06875,0.0416667,22,10,24.1661,0.958333,0.559681,0,0,0,0,0
58751015863143,REACHED,350.7,250,0.0959375,0.0416667,30.7,10,32.2876,0.958333,0.579725,0,0,0,0,0
58751047283522,REACHED,358.5,250,0.120313,0.0416667,38.5,10,39.7775,0.958333,0.563597,0,0,0,0,0
58751120143478,REACHED,359.7,250,0.124062,0.0416667,39.7,10,40.9401,0.958333,0.564387,0,0,0,0,0
58751174719376,REACHED,361.5,250,0.129688,0.0416667,41.5,10,42.6878,0.958333,0.55912,0,0,0,0,0
58751217376457,REACHED,362.2,250,0.131875,0.0416667,42.2,10,43.3687,0.958333,0.564269,0,0,0,0,0
58751311997057,REACHED,361.1,250,0.128438,0.0416667,41.1,10,42.2991,0.958333,0.543706,0,0,0,0,0
58751358041687,REACHED,361.3,250,0.129063,0.0416667,41.3,10,42.4934,0.958333,0.508601,0,0,0,0,0
58751399791117,REACHED,360,250,0.125,0.0416667,40,10,41.2311,0.958333,0.422221,0,0,0,0,0
58751466540628,REACHED,378.9,272.1,0.184062,0.13375,58.9,32.1,67.0792,0.812917,0.43827,0,0,0,0,0
58751539316103,REACHED,399.9,294.6,0.249687,0.2275,79.9,54.6,96.7738,0.665833,0.4609,0,0,0,0,0
58751592066124,REACHED,419.9,315.3,0.312187,0.31375,99.9,75.3,125.1,0.51125,0.455632,0,0,0,0,0
58751654114675,REACHED,439.6,336,0.37375,0.4,119.6,96,153.363,0.356667,0.444644,0,0,0,0,0
58751730492328,REACHED,458.3,356.7,0.432188,0.48625,138.3,116.7,180.958,0.202083,0.379395,0,0,0,0,0
58751774169209,REACHED,454.3,326.7,0.419688,0.36125,134.3,86.7,159.854,0.252917,0.357744,0,0,0,0,0
58751871523245,REACHED,449.5,302.3,0.404687,0.259583,129.5,62.3,143.706,0.230417,0.435264,0,0,0,0,0
58751906481912,REACHED,447.7,279.4,0.399062,0.164167,127.7,39.4,133.64,0.2125,0.370844,0,0,0,0,0
